device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-28 19:28:10.027,2024-03-29 06:52:55.577
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-28 19:28:10.027,2024-03-28 20:13:20.010
Camera,camera_Artemis,object,"{'object': 'Sp1314+6622', 'filter': 'I+z', 'ra': 198.59678749999998, 'dec': 66.3757711111111, 'exptime': 18, 'guiding': True, 'pointing': False}",2024-03-28 20:13:20.010,2024-03-29 01:10:20.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-29 01:10:40.021,2024-03-29 06:07:40.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-29 06:07:40.021,2024-03-29 06:52:55.577
Camera,camera_Artemis,close,{},2024-03-29 06:52:55.577,2024-03-29 06:57:55.577
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 18, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-29 06:57:55.577,2024-03-29 07:47:55.577
