device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-01 20:02:08.648,2024-05-02 06:03:31.744
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-01 20:02:08.648,2024-05-01 20:36:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-05-01 20:36:20.012,2024-05-02 01:03:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1807+5015', 'filter': 'I+z', 'ra': 271.8164666666666, 'dec': 50.258785, 'exptime': 102, 'guiding': True, 'pointing': False}",2024-05-02 01:03:20.012,2024-05-02 05:30:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-02 05:30:00.012,2024-05-02 06:03:31.744
Camera,camera_Artemis,close,{},2024-05-02 06:03:31.744,2024-05-02 06:08:31.744
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 102, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-02 06:08:31.744,2024-05-02 06:58:31.744
