device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-08 20:11:40.284,2024-08-09 06:11:43.933
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-08-08 20:12:40.284,2024-08-08 20:46:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2000+3057', 'filter': 'z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-08-08 20:47:00.012,2024-08-09 01:08:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2029+5750', 'filter': 'I+z', 'ra': 307.299925, 'dec': 57.842128888888894, 'exptime': 15, 'guiding': True, 'pointing': False}",2024-08-09 01:09:20.012,2024-08-09 05:38:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-08-09 05:39:20.012,2024-08-09 06:11:43.933
Camera,camera_Artemis,close,{},2024-08-09 06:12:43.933,2024-08-09 06:16:43.933
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-08-09 06:17:43.933,2024-08-09 07:06:43.933
