device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-12 19:00:23.608,2024-10-13 06:44:31.469
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-12 19:01:23.608,2024-10-12 19:30:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-12 19:31:40.009,2024-10-13 00:48:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-13 00:50:20.021,2024-10-13 06:15:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-13 06:16:00.021,2024-10-13 06:44:31.469
Camera,camera_Artemis,close,{},2024-10-13 06:45:31.469,2024-10-13 06:49:31.469
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-13 06:50:31.469,2024-10-13 07:39:31.469
