device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-24 20:21:50.617,2024-07-25 06:03:32.383
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-24 20:22:50.617,2024-07-24 20:57:40.012
Camera,camera_Artemis,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-07-24 20:58:40.012,2024-07-25 05:27:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-25 05:28:20.012,2024-07-25 06:03:32.383
Camera,camera_Artemis,close,{},2024-07-25 06:04:32.383,2024-07-25 06:08:32.383
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-25 06:09:32.383,2024-07-25 06:58:32.383
