device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-27 19:53:22.052,2024-08-28 06:21:28.639
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-27 19:54:22.052,2024-08-27 20:25:20.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-27 20:26:20.012,2024-08-28 01:03:40.012
Camera,camera_Artemis,object,"{'object': 'Sp2346+1129', 'filter': 'I+z', 'ra': 356.6917416666666, 'dec': 11.485963888888888, 'exptime': 81, 'guiding': True, 'pointing': False}",2024-08-28 01:05:00.012,2024-08-28 05:50:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-28 05:51:20.012,2024-08-28 06:21:28.639
Camera,camera_Artemis,close,{},2024-08-28 06:22:28.639,2024-08-28 06:26:28.639
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 76, 81, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-28 06:27:28.639,2024-08-28 07:16:28.639
