device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-20 20:23:46.313,2024-07-21 06:01:23.124
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-07-20 20:24:46.313,2024-07-20 20:44:40.013
Camera,camera_Artemis,object,"{'object': 'HAT-P-27c', 'filter': 'z', 'ra': 222.76732083333332, 'dec': 5.947363055555556, 'exptime': 14, 'guiding': True, 'pointing': False}",2024-07-20 20:45:40.013,2024-07-21 00:20:00.013
Camera,camera_Artemis,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-07-21 00:21:00.013,2024-07-21 05:24:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-07-21 05:25:40.012,2024-07-21 06:01:23.124
Camera,camera_Artemis,close,{},2024-07-21 06:02:23.124,2024-07-21 06:06:23.124
Camera,camera_Artemis,calibration,"{'exptime': [0, 14, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-21 06:07:23.124,2024-07-21 06:56:23.124
