device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-06 19:15:42.105,2024-03-07 07:17:51.606
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-06 19:15:42.105,2024-03-06 20:00:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-03-06 20:00:40.011,2024-03-07 01:12:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-07 01:13:00.011,2024-03-07 06:33:00.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-07 06:33:00.011,2024-03-07 07:17:51.606
Camera,camera_Artemis,close,{},2024-03-07 07:17:51.606,2024-03-07 07:22:51.606
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-07 07:22:51.606,2024-03-07 08:12:51.606
