device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-29 18:30:11.684,2024-11-30 07:19:22.065
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-11-29 18:31:11.684,2024-11-29 19:04:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0253+1652', 'filter': 'r', 'ra': 43.25437916666666, 'dec': 16.88129, 'exptime': 44, 'guiding': True, 'pointing': False}",2024-11-29 19:05:20.009,2024-11-30 00:51:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-30 00:52:20.009,2024-11-30 06:46:00.009
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-11-30 06:47:00.009,2024-11-30 07:19:22.065
Camera,camera_Artemis,close,{},2024-11-30 07:20:22.065,2024-11-30 07:24:22.065
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 44, 57, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-30 07:25:22.065,2024-11-30 08:14:22.065
