device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-29 20:18:56.942,2024-07-30 06:06:16.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-29 20:19:56.942,2024-07-29 20:54:20.011
Camera,camera_Artemis,object,"{'object': 'Sp2047+1421', 'filter': 'I+z', 'ra': 311.8531208333333, 'dec': 14.364543888888889, 'exptime': 101, 'guiding': True, 'pointing': False}",2024-07-29 20:55:20.011,2024-07-30 05:31:00.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-30 05:32:00.011,2024-07-30 06:06:16.012
Camera,camera_Artemis,close,{},2024-07-30 06:07:16.012,2024-07-30 06:11:16.012
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 101, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-30 06:12:16.012,2024-07-30 07:01:16.012
