device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-30 20:27:58.996,2024-07-01 05:51:56.578
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-30 20:28:58.996,2024-06-30 21:06:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-30 21:07:20.012,2024-07-01 02:24:20.025
Camera,camera_Artemis,object,"{'object': 'Trappist-1d', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-07-01 02:25:20.025,2024-07-01 04:58:00.025
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853_2', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-01 04:59:00.025,2024-07-01 05:13:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-01 05:14:20.012,2024-07-01 05:51:56.578
Camera,camera_Artemis,close,{},2024-07-01 05:52:56.578,2024-07-01 05:56:56.578
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 20, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-01 05:57:56.578,2024-07-01 06:46:56.578
