device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-05 20:21:39.534,2024-06-06 05:47:41.066
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-05 20:22:39.534,2024-06-05 21:00:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1807+5015', 'filter': 'I+z', 'ra': 271.8164666666666, 'dec': 50.258785, 'exptime': 102, 'guiding': True, 'pointing': False}",2024-06-05 21:01:20.013,2024-06-06 01:05:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-06-06 01:06:20.013,2024-06-06 05:10:00.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-06 05:11:00.013,2024-06-06 05:47:41.066
Camera,camera_Artemis,close,{},2024-06-06 05:48:41.066,2024-06-06 05:52:41.066
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 102, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-06 05:53:41.066,2024-06-06 06:42:41.066
