device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-22 20:14:27.666,2024-05-23 05:50:53.581
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-22 20:14:27.666,2024-05-22 20:51:40.012
Camera,camera_Artemis,object,"{'object': 'Sp1553+1400', 'filter': 'I+z', 'ra': 238.33261249999998, 'dec': 14.009406944444445, 'exptime': 102, 'guiding': True, 'pointing': False}",2024-05-22 20:51:40.012,2024-05-23 01:03:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-23 01:03:20.012,2024-05-23 05:14:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-23 05:14:40.012,2024-05-23 05:50:53.581
Camera,camera_Artemis,close,{},2024-05-23 05:50:53.581,2024-05-23 05:55:53.581
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 36, 60, 102, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-23 05:55:53.581,2024-05-23 06:45:53.581
