device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-30 19:29:14.843,2024-03-31 06:50:38.907
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-30 19:29:14.843,2024-03-30 20:14:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1314+6622', 'filter': 'I+z', 'ra': 198.59678749999998, 'dec': 66.3757711111111, 'exptime': 18, 'guiding': True, 'pointing': False}",2024-03-30 20:14:40.010,2024-03-31 01:09:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-31 01:10:00.021,2024-03-31 06:05:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-31 06:05:00.021,2024-03-31 06:50:38.907
Camera,camera_Artemis,close,{},2024-03-31 06:50:38.907,2024-03-31 06:55:38.907
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 18, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-31 06:55:38.907,2024-03-31 07:45:38.907
