device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-14 18:58:17.420,2024-10-15 06:45:42.173
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-14 18:59:17.420,2024-10-14 19:29:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-14 19:30:00.009,2024-10-15 00:48:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-15 00:49:40.009,2024-10-15 06:16:00.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-15 06:17:00.009,2024-10-15 06:45:42.173
Camera,camera_Artemis,close,{},2024-10-15 06:46:42.173,2024-10-15 06:50:42.173
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-15 06:51:42.173,2024-10-15 07:40:42.173
