device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-22 18:50:22.721,2024-10-23 06:50:41.256
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-22 18:51:22.721,2024-10-22 19:07:20.009
Camera,camera_Artemis,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-10-22 19:08:20.009,2024-10-23 01:58:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0357+4107', 'filter': 'I+z', 'ra': 59.33295416666667, 'dec': 41.12851, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-23 01:59:40.009,2024-10-23 06:20:20.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-23 06:21:20.021,2024-10-23 06:50:41.256
Camera,camera_Artemis,close,{},2024-10-23 06:51:41.256,2024-10-23 06:55:41.256
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 20, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-23 06:56:41.256,2024-10-23 07:45:41.256
