device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-03 20:20:44.230,2024-06-04 05:47:52.384
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-03 20:21:44.230,2024-06-03 20:59:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1521+5053', 'filter': 'I+z', 'ra': 230.25451666666663, 'dec': 50.88966388888889, 'exptime': 39, 'guiding': True, 'pointing': False}",2024-06-03 21:00:00.013,2024-06-04 01:04:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1741+0940', 'filter': 'I+z', 'ra': 265.4766833333333, 'dec': 9.68165111111111, 'exptime': 29, 'guiding': True, 'pointing': False}",2024-06-04 01:06:00.022,2024-06-04 05:10:20.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-04 05:11:20.022,2024-06-04 05:47:52.384
Camera,camera_Artemis,close,{},2024-06-04 05:48:52.384,2024-06-04 05:52:52.384
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 29, 30, 39, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-04 05:53:52.384,2024-06-04 06:42:52.384
