device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-20 18:52:16.187,2024-10-21 06:49:23.905
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-10-20 18:53:16.187,2024-10-20 19:22:40.010
Camera,camera_Artemis,object,"{'object': 'TOI-6223.01', 'filter': 'r', 'ra': 355.95059999999995, 'dec': 33.067236111111114, 'exptime': 45, 'guiding': True, 'pointing': False}",2024-10-20 19:23:40.010,2024-10-21 00:31:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0456-0932', 'filter': 'I+z', 'ra': 74.01179583333332, 'dec': -9.549793055555556, 'exptime': 103, 'guiding': True, 'pointing': False}",2024-10-21 00:32:20.010,2024-10-21 05:33:20.032
Camera,camera_Artemis,object,"{'object': 'Sp0314+1603', 'filter': 'I+z', 'ra': 48.51429583333333, 'dec': 16.05152111111111, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-10-21 05:34:20.032,2024-10-21 06:33:00.032
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-10-21 06:34:00.032,2024-10-21 06:49:23.905
Camera,camera_Artemis,close,{},2024-10-21 06:50:23.905,2024-10-21 06:54:23.905
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 45, 60, 70, 103, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-10-21 06:55:23.905,2024-10-21 07:44:23.905
