device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-21 18:51:18.978,2024-10-22 06:50:02.358
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-10-21 18:52:18.978,2024-10-21 19:08:20.009
Camera,camera_Artemis,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-10-21 19:09:20.009,2024-10-22 02:02:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0330+5413', 'filter': 'i', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-10-22 02:03:20.009,2024-10-22 06:20:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-10-22 06:21:00.021,2024-10-22 06:50:02.358
Camera,camera_Artemis,close,{},2024-10-22 06:51:02.358,2024-10-22 06:55:02.358
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 20, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-22 06:56:02.358,2024-10-22 07:45:02.358
