device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-22 18:33:08.352,2024-01-23 08:01:44.804
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-22 18:33:08.352,2024-01-22 19:31:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-01-22 19:31:20.010,2024-01-23 01:13:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-01-23 01:14:00.010,2024-01-23 07:04:00.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-23 07:04:00.010,2024-01-23 08:01:44.804
Camera,camera_Artemis,close,{},2024-01-23 08:01:44.804,2024-01-23 08:06:44.804
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 77, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-23 08:06:44.804,2024-01-23 08:31:44.804
