device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-19 19:26:47.409,2024-09-20 06:32:27.955
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-19 19:27:47.409,2024-09-19 19:57:00.011
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-09-19 19:58:00.011,2024-09-20 06:03:00.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-20 06:04:00.011,2024-09-20 06:32:27.955
Camera,camera_Artemis,close,{},2024-09-20 06:33:27.955,2024-09-20 06:37:27.955
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-20 06:38:27.955,2024-09-20 07:27:27.955
