device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-20 19:25:35.883,2024-09-21 06:32:56.828
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-20 19:26:35.883,2024-09-20 19:55:40.011
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-09-20 19:56:40.011,2024-09-21 06:03:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-21 06:04:20.011,2024-09-21 06:32:56.828
Camera,camera_Artemis,close,{},2024-09-21 06:33:56.828,2024-09-21 06:37:56.828
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-21 06:38:56.828,2024-09-21 07:27:56.828
