device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-20 18:31:46.640,2024-11-21 07:12:15.600
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-20 18:32:46.640,2024-11-20 19:05:00.008
Camera,camera_Artemis,object,"{'object': 'Sp0330+5413', 'filter': 'i', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-11-20 19:06:00.008,2024-11-21 00:02:40.008
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-11-21 00:04:00.008,2024-11-21 06:39:20.008
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-21 06:40:20.008,2024-11-21 07:12:15.600
Camera,camera_Artemis,close,{},2024-11-21 07:13:15.600,2024-11-21 07:17:15.600
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 30, 60, 77, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-21 07:18:15.600,2024-11-21 08:07:15.600
