device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-07 19:05:50.270,2024-10-08 06:41:40.971
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-07 19:06:50.270,2024-10-07 19:35:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-07 19:36:40.010,2024-10-08 00:49:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-08 00:51:40.021,2024-10-08 06:12:20.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-08 06:13:20.021,2024-10-08 06:41:40.971
Camera,camera_Artemis,close,{},2024-10-08 06:42:40.971,2024-10-08 06:46:40.971
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-08 06:47:40.971,2024-10-08 07:36:40.971
