device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-07 19:40:59.282,2024-09-08 06:26:46.352
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-07 19:41:59.282,2024-09-07 20:11:40.011
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-09-07 20:12:40.011,2024-09-08 01:00:00.011
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-09-08 01:01:20.011,2024-09-08 05:56:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-08 05:57:20.011,2024-09-08 06:26:46.352
Camera,camera_Artemis,close,{},2024-09-08 06:27:46.352,2024-09-08 06:31:46.352
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-08 06:32:46.352,2024-09-08 07:21:46.352
