device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-06 20:13:16.421,2024-08-07 06:10:38.922
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-06 20:14:16.421,2024-08-06 20:48:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-06 20:49:00.012,2024-08-07 05:37:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-07 05:38:00.012,2024-08-07 06:10:38.922
Camera,camera_Artemis,close,{},2024-08-07 06:11:38.922,2024-08-07 06:15:38.922
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-08-07 06:16:38.922,2024-08-07 07:05:38.922
