device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-10-06 19:06:57.280,2024-10-07 06:41:07.928
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-06 19:07:57.280,2024-10-06 19:37:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-10-06 19:38:20.010,2024-10-07 00:50:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0314+2840', 'filter': 'I+z', 'ra': 48.55213749999999, 'dec': 28.67765388888889, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-07 00:51:40.010,2024-10-07 06:11:40.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-07 06:12:40.010,2024-10-07 06:41:07.928
Camera,camera_Artemis,close,{},2024-10-07 06:42:07.928,2024-10-07 06:46:07.928
Camera,camera_Artemis,calibration,"{'exptime': [0, 12, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-07 06:47:07.928,2024-10-07 07:36:07.928
