device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_ARTEMIS,open,{},2023-11-08 18:51:31.675,2023-11-10 06:49:01.268
Dome,dome_ARTEMIS,SlewToAzimuth,230,2023-11-08 18:51:31.675,2023-11-10 06:49:01.268
Camera,camera_ARTEMIS,flats,"{'filter': ['I+z', 'I+z'], 'n': [10, 10]}",2023-11-08 18:51:31.675,2023-11-10 07:19:01.268
Camera,camera_ARTEMIS,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': '20', 'guiding': False, 'pointing': False}",2023-11-08 18:55:40.009,2023-11-09 00:54:40.009
Camera,camera_ARTEMIS,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': '57', 'guiding': False, 'pointing': False}",2023-11-09 00:54:40.009,2023-11-09 06:30:20.009
Camera,camera_ARTEMIS,flats,"{'filter': ['I+z', 'I+z'], 'n': [10, 10]}",2023-11-09 06:30:20.009,2023-11-10 06:49:01.268
Camera,camera_ARTEMIS,close,{},2023-11-10 06:49:01.268,2023-11-10 06:50:01.268
Camera,camera_ARTEMIS,calibration,"{'exptime': ['20', '57'], 'n': [10, 10]}",2023-11-10 06:49:01.268,2023-11-10 06:49:01.268
