device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-25 19:09:20.301,2024-02-26 07:28:16.823
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-25 19:09:20.301,2024-02-25 19:54:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0939+2935', 'filter': 'I+z', 'ra': 144.8468625, 'dec': 29.724198888888886, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-02-25 19:54:20.009,2024-02-26 00:32:40.009
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-26 00:34:00.020,2024-02-26 06:43:40.020
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-26 06:43:40.020,2024-02-26 07:28:16.823
Camera,camera_Artemis,close,{},2024-02-26 07:28:16.823,2024-02-26 07:33:16.823
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-02-26 07:33:16.823,2024-02-26 08:23:16.823
