device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-24 20:27:30.683,2024-06-25 05:49:55.633
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-24 20:28:30.683,2024-06-24 21:06:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-24 21:07:20.012,2024-06-25 05:11:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-25 05:12:20.012,2024-06-25 05:49:55.633
Camera,camera_Artemis,close,{},2024-06-25 05:50:55.633,2024-06-25 05:54:55.633
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-25 05:55:55.633,2024-06-25 06:44:55.633
