device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-19 19:23:14.951,2024-03-20 07:03:15.418
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-19 19:23:14.951,2024-03-19 20:08:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-03-19 20:08:40.010,2024-03-20 01:09:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-20 01:10:00.010,2024-03-20 06:18:40.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-20 06:18:40.010,2024-03-20 07:03:15.418
Camera,camera_Artemis,close,{},2024-03-20 07:03:15.418,2024-03-20 07:08:15.418
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 73, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-20 07:08:15.418,2024-03-20 07:58:15.418
