device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-22 19:23:13.004,2024-09-23 06:33:55.047
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-22 19:24:13.004,2024-09-22 19:53:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-09-22 19:54:00.010,2024-09-23 06:04:00.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-23 06:05:00.010,2024-09-23 06:33:55.047
Camera,camera_Artemis,close,{},2024-09-23 06:34:55.047,2024-09-23 06:38:55.047
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-23 06:39:55.047,2024-09-23 07:28:55.047
