device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-21 19:06:37.141,2024-02-22 07:32:07.927
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-21 19:06:37.141,2024-02-21 19:52:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-02-21 19:52:00.009,2024-02-22 00:33:20.009
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-22 00:34:20.020,2024-02-22 06:47:20.020
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-22 06:47:20.020,2024-02-22 07:32:07.927
Camera,camera_Artemis,close,{},2024-02-22 07:32:07.927,2024-02-22 07:37:07.927
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 77, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-22 07:37:07.927,2024-02-22 08:27:07.927
