device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-10 20:09:59.835,2024-08-11 06:12:48.294
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-08-10 20:10:59.835,2024-08-10 20:43:40.012
Camera,camera_Artemis,object,"{'object': 'Sp2000+3057', 'filter': 'z', 'ra': 300.0240166666666, 'dec': 30.958918055555554, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-08-10 20:44:40.012,2024-08-11 01:07:20.012
Camera,camera_Artemis,object,"{'object': 'Sp2334+1933', 'filter': 'I+z', 'ra': 353.66418333333326, 'dec': 19.55112111111111, 'exptime': 64, 'guiding': True, 'pointing': False}",2024-08-11 01:09:00.022,2024-08-11 05:39:40.022
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-08-11 05:40:40.022,2024-08-11 06:12:48.294
Camera,camera_Artemis,close,{},2024-08-11 06:13:48.294,2024-08-11 06:17:48.294
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 30, 60, 64, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-11 06:18:48.294,2024-08-11 07:07:48.294
