device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-05 20:14:02.827,2024-08-06 06:10:06.255
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-05 20:15:02.827,2024-08-05 20:49:00.013
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-05 20:50:00.013,2024-08-06 05:36:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-06 05:37:20.013,2024-08-06 06:10:06.255
Camera,camera_Artemis,close,{},2024-08-06 06:11:06.255,2024-08-06 06:15:06.255
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-08-06 06:16:06.255,2024-08-06 07:05:06.255
