device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-14 18:34:02.729,2024-11-15 07:07:29.964
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-14 18:35:02.729,2024-11-14 19:07:00.008
Camera,camera_Artemis,object,"{'object': 'Sp0225+6229', 'filter': 'I+z', 'ra': 36.36090416666666, 'dec': 62.49946194444445, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-14 19:08:00.008,2024-11-15 00:47:00.008
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-15 00:48:20.008,2024-11-15 06:35:20.008
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-15 06:36:20.008,2024-11-15 07:07:29.964
Camera,camera_Artemis,close,{},2024-11-15 07:08:29.964,2024-11-15 07:12:29.964
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 32, 57, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-15 07:13:29.964,2024-11-15 08:02:29.964
