device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-12 18:24:53.198,2024-01-13 08:03:33.468
Camera,camera_Artemis,flats,"{'filter': ['r', 'I+z'], 'n': [10, 10]}",2024-01-12 18:24:53.198,2024-01-12 19:24:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-01-12 19:24:00.010,2024-01-13 01:10:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0900+2150', 'filter': 'r', 'ra': 135.0979458333333, 'dec': 21.83469388888889, 'exptime': 95, 'guiding': True, 'pointing': False}",2024-01-13 01:10:40.010,2024-01-13 07:05:00.010
Camera,camera_Artemis,flats,"{'filter': ['r', 'I+z'], 'n': [10, 10]}",2024-01-13 07:05:00.010,2024-01-13 08:03:33.468
Camera,camera_Artemis,close,{},2024-01-13 08:03:33.468,2024-01-13 08:08:33.468
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 30, 60, 95, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-01-13 08:08:33.468,2024-01-13 08:33:33.468
