device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-30 18:39:46.597,2024-01-31 07:58:25.483
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-30 18:39:46.597,2024-01-30 19:37:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-01-30 19:37:00.009,2024-01-31 07:01:20.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-31 07:01:20.009,2024-01-31 07:58:25.483
Camera,camera_Artemis,close,{},2024-01-31 07:58:25.483,2024-01-31 08:03:25.483
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 73, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-31 08:03:25.483,2024-01-31 08:28:25.483
