device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-31 20:17:38.761,2024-08-01 06:07:21.892
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-31 20:18:38.761,2024-07-31 20:52:40.011
Camera,camera_Artemis,object,"{'object': 'Sp2047+1421', 'filter': 'I+z', 'ra': 311.8531208333333, 'dec': 14.364543888888889, 'exptime': 101, 'guiding': True, 'pointing': False}",2024-07-31 20:53:40.011,2024-08-01 05:32:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-01 05:33:20.011,2024-08-01 06:07:21.892
Camera,camera_Artemis,close,{},2024-08-01 06:08:21.892,2024-08-01 06:12:21.892
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 101, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-08-01 06:13:21.892,2024-08-01 07:02:21.892
