device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-11 20:26:48.409,2024-07-12 05:56:45.724
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-11 20:27:48.409,2024-07-11 21:05:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1954+1801', 'filter': 'I+z', 'ra': 298.6816083333333, 'dec': 18.032858055555554, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-11 21:06:00.013,2024-07-12 00:59:40.022
Camera,camera_Artemis,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-07-12 01:00:40.022,2024-07-12 05:35:16.294
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-12 05:36:16.294,2024-07-12 05:56:45.724
Camera,camera_Artemis,close,{},2024-07-12 05:57:45.724,2024-07-12 06:01:45.724
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 20, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-07-12 06:02:45.724,2024-07-12 06:51:45.724
