device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-23 19:57:36.503,2024-08-24 06:19:29.843
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-23 19:58:36.503,2024-08-23 20:29:20.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-23 20:30:20.012,2024-08-24 01:04:00.012
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-08-24 01:06:20.022,2024-08-24 05:48:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-24 05:49:00.022,2024-08-24 06:19:29.843
Camera,camera_Artemis,close,{},2024-08-24 06:20:29.843,2024-08-24 06:24:29.843
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-08-24 06:25:29.843,2024-08-24 07:14:29.843
