device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-02 19:46:43.429,2024-09-03 06:24:23.201
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-09-02 19:47:43.429,2024-09-02 20:17:40.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-09-02 20:18:40.012,2024-09-03 01:01:20.012
Camera,camera_Artemis,object,"{'object': 'Sp0008+4918', 'filter': 'z', 'ra': 2.230679166666666, 'dec': 49.315643055555554, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-09-03 01:02:40.012,2024-09-03 05:53:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'z'], 'n': [10, 10]}",2024-09-03 05:54:20.012,2024-09-03 06:24:23.201
Camera,camera_Artemis,close,{},2024-09-03 06:25:23.201,2024-09-03 06:29:23.201
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-03 06:30:23.201,2024-09-03 07:19:23.201
