device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-29 19:51:11.336,2024-08-30 06:22:27.297
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-29 19:52:11.336,2024-08-29 20:23:00.011
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-29 20:24:00.011,2024-08-29 21:47:00.015
Camera,camera_Artemis,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-08-29 21:48:00.015,2024-08-30 05:30:40.015
Camera,camera_Artemis,object,"{'object': 'Sp2346+1129', 'filter': 'I+z', 'ra': 356.6917416666666, 'dec': 11.485963888888888, 'exptime': 81, 'guiding': True, 'pointing': False}",2024-08-30 05:31:40.015,2024-08-30 05:51:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-30 05:52:20.011,2024-08-30 06:22:27.297
Camera,camera_Artemis,close,{},2024-08-30 06:23:27.297,2024-08-30 06:27:27.297
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 20, 30, 60, 76, 81, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-08-30 06:28:27.297,2024-08-30 07:17:27.297
