device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-22 20:22:51.107,2024-07-23 06:02:27.603
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-22 20:23:51.107,2024-07-22 20:59:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-07-22 21:00:00.012,2024-07-23 05:26:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-23 05:27:00.012,2024-07-23 06:02:27.603
Camera,camera_Artemis,close,{},2024-07-23 06:03:27.603,2024-07-23 06:07:27.603
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-23 06:08:27.603,2024-07-23 06:57:27.603
