device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-06 20:22:06.142,2024-06-07 05:47:37.373
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-06 20:23:06.142,2024-06-06 21:00:40.013
Camera,camera_Artemis,object,"{'object': 'Sp1615+0546', 'filter': 'I+z', 'ra': 243.9269083333333, 'dec': 5.777796111111111, 'exptime': 97, 'guiding': True, 'pointing': False}",2024-06-06 21:01:40.013,2024-06-07 01:01:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-06-07 01:02:20.013,2024-06-07 05:09:40.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-07 05:10:40.013,2024-06-07 05:47:37.373
Camera,camera_Artemis,close,{},2024-06-07 05:48:37.373,2024-06-07 05:52:37.373
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 97, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-07 05:53:37.373,2024-06-07 06:42:37.373
