device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-25 20:21:18.423,2024-07-26 06:04:04.907
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-25 20:22:18.423,2024-07-25 20:41:40.013
Camera,camera_Artemis,object,"{'object': 'Sp2012+1246', 'filter': 'I+z', 'ra': 303.2191166666666, 'dec': 12.775476944444446, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-07-25 20:42:40.013,2024-07-26 05:28:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-26 05:29:00.012,2024-07-26 06:04:04.907
Camera,camera_Artemis,close,{},2024-07-26 06:05:04.907,2024-07-26 06:09:04.907
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-26 06:10:04.907,2024-07-26 06:59:04.907
