device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-19 18:32:05.377,2024-11-20 07:11:27.631
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-19 18:33:05.377,2024-11-19 19:05:20.008
Camera,camera_Artemis,object,"{'object': 'Sp0330+5413', 'filter': 'i', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 13, 'guiding': True, 'pointing': False}",2024-11-19 19:06:20.008,2024-11-20 00:48:00.008
Camera,camera_Artemis,object,"{'object': 'Sp0551+5511', 'filter': 'I+z', 'ra': 87.85452499999998, 'dec': 55.189121111111106, 'exptime': 24, 'guiding': True, 'pointing': False}",2024-11-20 00:49:20.008,2024-11-20 06:38:40.008
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'i'], 'n': [10, 10]}",2024-11-20 06:39:40.008,2024-11-20 07:11:27.631
Camera,camera_Artemis,close,{},2024-11-20 07:12:27.631,2024-11-20 07:16:27.631
Camera,camera_Artemis,calibration,"{'exptime': [0, 13, 15, 24, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-20 07:17:27.631,2024-11-20 08:06:27.631
