device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-19 18:30:38.020,2024-01-20 08:02:34.283
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-19 18:30:38.020,2024-01-19 19:29:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-01-19 19:29:00.010,2024-01-20 07:04:20.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-20 07:04:20.010,2024-01-20 08:02:34.283
Camera,camera_Artemis,close,{},2024-01-20 08:02:34.283,2024-01-20 08:07:34.283
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 77, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-20 08:07:34.283,2024-01-20 08:32:34.283
