device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-17 19:54:06.631,2024-04-18 06:16:13.750
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-17 19:54:06.631,2024-04-17 20:26:20.011
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-04-17 20:26:20.011,2024-04-18 01:05:20.011
Camera,camera_Artemis,object,"{'object': 'Sp1606+4054', 'filter': 'I+z', 'ra': 241.63981666666663, 'dec': 40.90612, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-04-18 01:05:40.011,2024-04-18 05:44:40.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-18 05:44:40.011,2024-04-18 06:16:13.750
Camera,camera_Artemis,close,{},2024-04-18 06:16:13.750,2024-04-18 06:21:13.750
Camera,camera_Artemis,calibration,"{'exptime': [0, 11, 15, 23, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-18 06:21:13.750,2024-04-18 07:11:13.750
