device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-11 18:35:31.398,2024-11-12 07:05:09.076
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-11 18:36:31.398,2024-11-11 19:08:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0225+6229', 'filter': 'I+z', 'ra': 36.36090416666666, 'dec': 62.49946194444445, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-11 19:09:20.009,2024-11-12 00:46:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-12 00:48:00.009,2024-11-12 06:33:20.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-12 06:34:20.009,2024-11-12 07:05:09.076
Camera,camera_Artemis,close,{},2024-11-12 07:06:09.076,2024-11-12 07:10:09.076
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 32, 57, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-12 07:11:09.076,2024-11-12 08:00:09.076
