device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-24 20:15:34.434,2024-05-25 05:50:09.865
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-24 20:15:34.434,2024-05-24 20:52:40.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-24 20:52:40.012,2024-05-25 05:13:20.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-25 05:13:20.012,2024-05-25 05:50:09.865
Camera,camera_Artemis,close,{},2024-05-25 05:50:09.865,2024-05-25 05:55:09.865
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 36, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-05-25 05:55:09.865,2024-05-25 06:45:09.865
