device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-02 19:45:52.062,2024-04-03 06:32:15.763
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-02 19:45:52.062,2024-04-02 20:02:20.011
Camera,camera_Artemis,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-04-02 20:02:20.011,2024-04-03 03:40:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-04-03 03:40:40.011,2024-04-03 06:01:40.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-03 06:01:40.022,2024-04-03 06:32:15.763
Camera,camera_Artemis,close,{},2024-04-03 06:32:15.763,2024-04-03 06:37:15.763
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 23, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-03 06:37:15.763,2024-04-03 07:27:15.763
