device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-06 19:42:08.856,2024-09-07 06:26:17.845
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-06 19:43:08.856,2024-09-06 20:13:00.011
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-09-06 20:14:00.011,2024-09-07 01:00:20.011
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-09-07 01:01:40.011,2024-09-07 05:56:00.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-07 05:57:00.011,2024-09-07 06:26:17.845
Camera,camera_Artemis,close,{},2024-09-07 06:27:17.845,2024-09-07 06:31:17.845
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-07 06:32:17.845,2024-09-07 07:21:17.845
