device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-26 19:18:28.786,2024-09-27 06:35:53.781
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-26 19:19:28.786,2024-09-26 19:48:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-09-26 19:49:20.010,2024-09-27 06:06:20.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-27 06:07:20.010,2024-09-27 06:35:53.781
Camera,camera_Artemis,close,{},2024-09-27 06:36:53.781,2024-09-27 06:40:53.781
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-27 06:41:53.781,2024-09-27 07:30:53.781
