device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-16 19:53:33.135,2024-04-17 06:17:14.079
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-16 19:53:33.135,2024-04-16 20:25:20.011
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-04-16 20:25:20.011,2024-04-17 05:45:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-17 05:45:20.011,2024-04-17 06:17:14.079
Camera,camera_Artemis,close,{},2024-04-17 06:17:14.079,2024-04-17 06:22:14.079
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-04-17 06:22:14.079,2024-04-17 07:12:14.079
