device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-05 20:04:30.252,2024-05-06 06:00:27.734
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-05 20:04:30.252,2024-05-05 20:39:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-05-05 20:39:20.012,2024-05-06 01:02:40.012
Camera,camera_Artemis,object,"{'object': 'Sp1807+5015', 'filter': 'I+z', 'ra': 271.8164666666666, 'dec': 50.258785, 'exptime': 102, 'guiding': True, 'pointing': False}",2024-05-06 01:03:20.022,2024-05-06 05:26:40.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-05-06 05:26:40.022,2024-05-06 06:00:27.734
Camera,camera_Artemis,close,{},2024-05-06 06:00:27.734,2024-05-06 06:05:27.734
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 102, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-06 06:05:27.734,2024-05-06 06:55:27.734
