device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-21 19:24:21.331,2024-03-22 07:00:57.605
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-21 19:24:21.331,2024-03-21 20:09:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-03-21 20:09:40.010,2024-03-22 01:09:00.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-22 01:09:20.010,2024-03-22 06:16:20.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-22 06:16:20.010,2024-03-22 07:00:57.605
Camera,camera_Artemis,close,{},2024-03-22 07:00:57.605,2024-03-22 07:05:57.605
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 73, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-22 07:05:57.605,2024-03-22 07:55:57.605
