device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-09 19:38:39.166,2024-09-10 06:27:43.234
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-09 19:39:39.166,2024-09-09 20:09:00.011
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-09-09 20:10:00.011,2024-09-10 00:59:00.011
Camera,camera_Artemis,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 25, 'guiding': True, 'pointing': False}",2024-09-10 01:00:20.011,2024-09-10 05:57:20.011
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-10 05:58:20.011,2024-09-10 06:27:43.234
Camera,camera_Artemis,close,{},2024-09-10 06:28:43.234,2024-09-10 06:32:43.234
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 25, 30, 60, 76, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-09-10 06:33:43.234,2024-09-10 07:22:43.234
