device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-02-06 18:55:26.249,2024-02-07 07:44:16.597
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-06 18:55:26.249,2024-02-06 19:42:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-02-06 19:42:20.010,2024-02-07 00:34:20.010
Camera,camera_Artemis,object,"{'object': 'Sp1356+4342', 'filter': 'I+z', 'ra': 209.1720125, 'dec': 43.71643805555556, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-02-07 00:34:40.010,2024-02-07 06:58:00.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-02-07 06:58:00.010,2024-02-07 07:44:16.597
Camera,camera_Artemis,close,{},2024-02-07 07:44:16.597,2024-02-07 07:49:16.597
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 23, 30, 60, 73, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-02-07 07:49:16.597,2024-02-07 08:39:16.597
