device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-24 18:34:48.180,2024-01-25 08:01:04.001
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-24 18:34:48.180,2024-01-24 19:33:00.009
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-01-24 19:33:00.009,2024-01-25 01:14:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-01-25 01:14:40.009,2024-01-25 07:03:40.009
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-25 07:03:40.009,2024-01-25 08:01:04.001
Camera,camera_Artemis,close,{},2024-01-25 08:01:04.001,2024-01-25 08:06:04.001
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 73, 77, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-01-25 08:06:04.001,2024-01-25 08:31:04.001
