device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-04-03 19:46:24.577,2024-04-04 06:31:08.578
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-03 19:46:24.577,2024-04-03 20:03:00.011
Camera,camera_Artemis,object,"{'object': 'Sp1036+1923', 'filter': 'I+z', 'ra': 159.036375, 'dec': 19.391848055555556, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-04-03 20:03:00.011,2024-04-04 03:36:40.011
Camera,camera_Artemis,object,"{'object': 'Sp1444+3002', 'filter': 'I+z', 'ra': 221.07150416666664, 'dec': 30.037285, 'exptime': 23, 'guiding': True, 'pointing': False}",2024-04-04 03:36:40.011,2024-04-04 06:01:00.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-04-04 06:01:00.022,2024-04-04 06:31:08.578
Camera,camera_Artemis,close,{},2024-04-04 06:31:08.578,2024-04-04 06:36:08.578
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 23, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-04-04 06:36:08.578,2024-04-04 07:26:08.578
