device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-29 20:27:57.407,2024-06-30 05:51:34.239
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-29 20:28:57.407,2024-06-29 21:06:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-06-29 21:07:20.012,2024-06-30 05:12:40.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-30 05:13:40.012,2024-06-30 05:51:34.239
Camera,camera_Artemis,close,{},2024-06-30 05:52:34.239,2024-06-30 05:56:34.239
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-30 05:57:34.239,2024-06-30 06:46:34.239
