device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-13 20:07:21.458,2024-08-14 06:14:23.304
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-13 20:08:21.458,2024-08-13 20:40:20.012
Camera,camera_Artemis,object,"{'object': 'TOI-5598.01', 'filter': 'I+z', 'ra': 257.3156375, 'dec': 80.41608000000001, 'exptime': 60, 'guiding': True, 'pointing': False}",2024-08-13 20:41:20.012,2024-08-14 01:33:40.012
Camera,camera_Artemis,object,"{'object': 'Sp2334+1933', 'filter': 'I+z', 'ra': 353.66418333333326, 'dec': 19.55112111111111, 'exptime': 64, 'guiding': True, 'pointing': False}",2024-08-14 01:34:40.012,2024-08-14 05:41:40.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-14 05:42:40.022,2024-08-14 06:14:23.304
Camera,camera_Artemis,close,{},2024-08-14 06:15:23.304,2024-08-14 06:19:23.304
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 64, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-08-14 06:20:23.304,2024-08-14 07:09:23.304
