device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-06 18:38:27.781,2024-11-07 07:01:18.343
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-06 18:39:27.781,2024-11-06 19:10:20.009
Camera,camera_Artemis,object,"{'object': 'Sp0036+1821', 'filter': 'I+z', 'ra': 9.067341666666666, 'dec': 18.35285888888889, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-11-06 19:11:20.009,2024-11-07 00:45:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-07 00:47:40.021,2024-11-07 06:30:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-07 06:31:00.021,2024-11-07 07:01:18.343
Camera,camera_Artemis,close,{},2024-11-07 07:02:18.343,2024-11-07 07:06:18.343
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 57, 60, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-07 07:07:18.343,2024-11-07 07:56:18.343
